address,lat,long,created_at,text
"204 E 13 St, Manhattan",40.7323017,-73.9873417,2018-11-23T12:19:10Z,Manhattan *66-75-0465* 204 E 13 St. Fire top floor 4 story 20x80 mixed occupancy
"567 Ashford St, Brooklyn",40.66820300000001,-73.8835524,2018-11-23T07:30:06Z,Brooklyn *77-75-1774* 567 Ashford St. Fire in a 2 story multiple dwelling.
"29-27 Queens Plaza North, Queens",40.75008340000001,-73.93629039999999,2018-11-23T02:34:08Z,Queens *99-75-7164* 29-27 Queens Plaza North. Fire 3rd floor electrical conduit
"9 W 31 St, Manhattan",40.747067,-73.986783,2018-11-22T23:14:33Z,Manhattan *66-75-0681* 9 W 31 St. Fire 1st floor. 10-77(HiRise Residential fire)
"154 Hillside Ave, Staten Island",40.616402,-74.089663,2018-11-22T22:33:45Z,Staten Island **88-22-0456**2nd Alarm** 154 Hillside Ave. E-160 &amp; TL-77 1st due #FDNY @UFOA854 @UFANYC @CitizenApp_NYC https://t.co/I6wsU2SZQ5
"154 Hillside Ave, Staten Island",40.616402,-74.089663,2018-11-22T22:29:18Z,Staten Island **88-22-0456**2nd Alarm** 154 Hillside Ave. House fire.
"*EMS Sta,",40.7002023,-73.9441373,2018-11-22T15:54:34Z,"Happy Thanksgiving all. Today, I am thinking about my friend, Capt John Moschella. Yesterday, Johnny was moved home from the hospital to battle 9/11 cancer. Please keep John, the Moschella family, &amp; all FDNY members in your thoughts. Also, Joey Rodriguez of FDNY*EMS Sta.33/Bn-58. https://t.co/ApXRs3Slol"
"82-05 Roosevelt Ave, Queens",40.7478323,-73.8836726,2018-11-22T14:26:50Z,Queens *99-75-7842* 82-05 Roosevelt Ave. Rubbish fire 1st floor rear
"541 Wythe ave at Division Ave, Brooklyn",40.7054611,-73.9661916,2018-11-22T10:25:42Z,Brooklyn *77-75-0311* 541 Wythe ave at Division Ave. Fire 8th floor.
"40-52 61 St, Queens",40.7433963,-73.9036856,2018-11-22T10:24:44Z,Queens *99-75-4623* 40-52 61 St. Fire 1st floor multiple dwelling
"35 Sprague Avenue, Staten Island",40.510742,-74.2398274,2018-11-22T07:21:36Z,Staten Island **88-33-4839** 35 Sprague Avenue. 3rd alarm transmitted for a fire in a 2-story dwelling.
"715 St Marks Avenue Near New York Avenue, Brooklyn",40.6779137,-73.9665411,2018-11-22T05:11:05Z,"Brooklyn **77-75-0953** 715 St Marks Avenue Near New York Avenue, Battalion 57 transmitting the 10-75 for fire in a Multiple Dwelling"
Brooklyn,40.6781784,-73.9441579,2018-11-21T17:45:03Z,"Brooklyn Battery Tunnel - Car fire in the tunnel, Brooklyn bound"
NA,NA,NA,2018-11-21T14:04:05Z,2 recorded confessions &amp; DNA found... but no justice for the murder of an #FDNY firefighter's daughter. https://t.co/lUZhM9iMcQ
"Brooklyn Bridge #FDNY @UFANYC @UFOA854 #brooklynbridge https://t, Brooklyn",40.7060855,-73.9968643,2018-11-21T12:37:59Z,#Brooklyn *77-75-8642* Brooklyn Bridge #FDNY @UFANYC @UFOA854 #brooklynbridge https://t.co/8Y6XJjTM92
"Brooklyn Bridge, Brooklyn",40.7060855,-73.9968643,2018-11-21T12:34:51Z,#Brooklyn *77-75-8642* Brooklyn Bridge. #FDNY @UFANYC @UFOA854 @CitizenApp_NYC #brooklynbridge https://t.co/n7Jfrvqb8J
"Brooklyn Bridge, Brooklyn",40.7060855,-73.9968643,2018-11-21T12:33:54Z,Brooklyn *77-75-8642* Brooklyn Bridge.
"Brooklyn Bridge Brooklyn bound, Brooklyn",40.7060855,-73.9968643,2018-11-21T12:26:44Z,"Brooklyn *77-75-8642* Brooklyn Bridge Brooklyn bound, Brooklyn side. All Hands going to work for a car fire that has spread to others."
"187 Beach 115 St, Queens",40.5796893,-73.8362125,2018-11-21T01:57:43Z,Queens *99-75-1378* 187 Beach 115 St. Fire in a 3 story 75x100 woodframe. The Beach House E-268/L-137 1st due
"786 Lydig Avenue Near Barnes Avenue, The Bronx",40.8547039,-73.86397339999999,2018-11-21T01:32:02Z,"Bronx **66-75-3227** 786 Lydig Avenue Near Barnes Avenue, Battalion 20 transmitting the all hands for fire on the 1st floor of A 6 Story Mixed Occupancy"
NA,NA,NA,2018-11-20T22:00:46Z,"This message is for you, whether your a JETS fan or not. I am going to ask you to follow the link &amp; vote for #FDNY FF Larry Mack for the Jets fan hall of fame.
https://t.co/VcKaZ612Oz
Larry Mack is known for his... https://t.co/VcKaZ612Oz"
"3210 Hull Ave, The Bronx",40.8742852,-73.87601860000001,2018-11-20T20:25:06Z,Bronx **66-44-3547**4th Alarm** 3210 Hull Ave. House fire extending to exposures.
"3210 Hull Ave @UFANYC #FDNY @UFOA854 https://t, The Bronx",40.8742852,-73.87601860000001,2018-11-20T20:13:03Z,#Bronx **66-33-3547**3rd Alarm** 3210 Hull Ave @UFANYC #FDNY @UFOA854 https://t.co/cv9ef6zdBT
"3210 Hull Ave @UFANYC @UFOA854  #FDNY https://t, The Bronx",40.8742852,-73.87601860000001,2018-11-20T19:50:58Z,#Bronx **66-33-3547**3rd Alarm** 3210 Hull Ave @UFANYC @UFOA854  #FDNY https://t.co/yLuNXkrN3S
"3210 Hull Ave #FDNY @UFANYC @UFANYC https://t, The Bronx",40.8742852,-73.87601860000001,2018-11-20T19:39:52Z,#Bronx **66-33-3547**3rd Alarm** 3210 Hull Ave #FDNY @UFANYC @UFANYC https://t.co/gGFvFCsZFH
"3210 Hull Ave, The Bronx",40.8742852,-73.87601860000001,2018-11-20T19:23:51Z,Bronx **66-33-3547**3rd Alarm** 3210 Hull Ave. House fire extending to exposures.
"3210 Hull Ave, The Bronx",40.8742852,-73.87601860000001,2018-11-20T19:16:53Z,Bronx **66-22-3547**2nd Alarm** 3210 Hull Ave. House fire extending to exposures.
"3211 Hull Ave, The Bronx",40.8745801,-73.8761504,2018-11-20T19:13:35Z,Bronx *66-75-3547* 3211 Hull Ave. Fire in a multiple dwelling.
NA,NA,NA,2018-11-20T15:25:13Z,"This is the reason the Fire Trucks are strategically positioned at motor vehicle accidents. They will take up as many lanes necessary to allow members operating, do so in a safe environment.... https://t.co/Y9S1u37HbL"
"660 Hegeman Ave, Brooklyn",40.66158799999999,-73.887157,2018-11-20T09:31:26Z,Brooklyn *77-75-1910* 660 Hegeman Ave. Fire 1st floor 4 story brick
NA,NA,NA,2018-11-19T23:34:25Z,These 2 were taken into custody today for looting a #CalFire station during the #CampFire in Cali. https://t.co/oKLUSbJzo4
NA,NA,NA,2018-11-19T22:07:59Z,Active shooter situation in #Chicago at Mercy Hospital. 1 officer down. Prayers to all operating. This situation is actively unfolding. https://t.co/ZKbhg7BeW3
"176 E 71 St, Manhattan",40.7692179,-73.9617195,2018-11-19T20:14:31Z,"Manhattan *66-75-1028* 176 E 71 St. Fire 1st floor laundry room, 16 story"
"852 2nd Ave, Manhattan",40.752002,-73.97023999999999,2018-11-19T19:32:08Z,Manhattan *66-75-0808* 852 2nd Ave. Fire in the stock room.
"*EMS Martha Stewart has lost a hard fought battle with 9/11 cancer,",NA,NA,2018-11-19T13:08:02Z,Saddened to learn FDNY*EMS Martha Stewart has lost a hard fought battle with 9/11 cancer. Details will be posted when released.
NA,NA,NA,2018-11-19T02:23:35Z,"Strong prayers for Mush. #CancerSucks! We're thinking about you, Cap... stay strong"
"274 &amp; 276 W 238 St, The Bronx",40.885371,-73.901855,2018-11-18T19:22:20Z,#Bronx **66-22-3758**2nd Alarm** 274 &amp; 276 W 238 St. E-81/TL-46 1st due. #FDNY @UFOA854 @UFANYC https://t.co/J4H0WXzyuF
"288 W 238 St x Tibbet Ave, The Bronx",40.8856626,-73.9022355,2018-11-18T19:03:13Z,Bronx*66-22-3758*288 W 238 St x Tibbet Ave. Fire in a multiple dwelling. E81/L46 1st due
"2276 12th Ave, Manhattan",40.817998,-73.960982,2018-11-18T10:44:03Z,"Manhattan *66-75-1509* 2276 12th Ave. Fire in the ductwork, 2 story 75x100 non-fireproof restaurant."
"237 Throgs Neck blvd, The Bronx",40.8181782,-73.8131567,2018-11-18T03:21:59Z,Bronx *66-75-4087* 237 Throgs Neck blvd. Basement fire private dwelling
NA,NA,NA,2018-11-17T21:15:36Z,Click here to support Movember - Fire Family Transport organized by Bravo Squad 6 https://t.co/6YnajhCaTW
"Westin Hotel 212 E 42 St, Manhattan",40.7503508,-73.9738897,2018-11-17T18:18:46Z,Manhattan *66-75-0790* Westin Hotel 212 E 42 St. Fire 4th floor. Bn-8 transmitting the 10-77(HiRise Residential).
"162-05 89th Avenue Near 162nd Street, Queens",40.707018,-73.798963,2018-11-17T03:04:10Z,"Queens **99-75-9875** 162-05 89th Avenue Near 162nd Street, Battalion 50 transmitting the 10-75 for fire on the top floor of A 6 Story Multiple Dwelling"
"Box 1223 276 Sand Lane, Staten Island",40.5925865,-74.06843959999999,2018-11-16T19:05:48Z,"**Staten Island**10-75**Box 1223 276 Sand Lane, off Olympia Blvd, fire in the rear of a 1 story commercial laundromat. All hands on arrival."
"115-27 131 St, Queens",40.67901699999999,-73.80911499999999,2018-11-16T16:36:35Z,Queens *99-75-8864* 115-27 131 St. Bn-54 using All Hands for fire in a private dwelling.
"107-24 120 St, Queens",40.68351699999999,-73.822109,2018-11-16T15:46:08Z,Queens *99-75-5270* 107-24 120 St. Attic fire private dwelling.
NA,NA,NA,2018-11-16T02:25:41Z,"Things aren't moving in Rockland County. Port Authority Bus Terminal was shut down, people told to head to the trains. 500 accidents reported in Jersey. Take your time getting home... https://t.co/T14DPNh4MX"
"1588 Carroll Street Off Troy Avenue, Brooklyn",40.66609,-73.9351325,2018-11-16T02:20:00Z,"Brooklyn **77-75-1016** 1588 Carroll Street Off Troy Avenue, Battalion 38 transmitting the 10-75 for fire on the 2nd floor Of A 3 Story Private Dwelling"
NA,NA,NA,2018-11-16T01:25:08Z,The GWB this afternoon. https://t.co/tESAz2hun0
"700 Hicks St, Brooklyn",40.6783686,-74.0045809,2018-11-16T00:22:41Z,Brooklyn *77-75-1335* 700 Hicks St. Basement fire in a factory.
NA,NA,NA,2018-11-15T20:33:32Z,#GWB Update- Box 8490- Bn-13 reports the bridge is icing up. They can't move any vehicles. Aprox 4-5 injuries. It's all fender benders. #PAPD is sanding the bridge.
"EMS has a 20 car pile up,",NA,NA,2018-11-15T20:28:40Z,George Washington Bridge *MVA/MCI* EMS has a 20 car pile up.
NA,NA,NA,2018-11-15T19:11:05Z,"In 1990, Community’s Fight To Keep FDNY Engine 294 Fails https://t.co/I56Au79T3d"
NA,NA,NA,2018-11-15T15:14:42Z,JFK T5 package has been cleared.
NA,NA,NA,2018-11-15T14:54:12Z,Congrats Willie! https://t.co/XvMPRDMYLf
"PAPD &amp; Bomb Squad investigating,",NA,NA,2018-11-15T14:30:24Z,JFK airport JetBlue T5 *Suspicious Package* PAPD &amp; Bomb Squad investigating. FDNY to staging.
"336 Elkton St, Brooklyn",40.6751487,-73.8838844,2018-11-15T07:49:28Z,Brooklyn *77-75-1788* 336 Elkton St. Tractor trailer fire in the rear.
The Bronx,40.8447819,-73.8648268,2018-11-15T05:38:01Z,Bronx 66-75-2565. 1212 College Ave. Battalion 17 transmitting the 10-75 for a fire in the boiler room of a multiple dwelling.
NA,NA,NA,2018-11-14T23:46:07Z,"25,000 more people in Long Island City. Is Engine 261 being reopened? https://t.co/QU4cMTec1x"
"18 E 17 St off Union Square West, Manhattan",40.7372769,-73.99134289999999,2018-11-14T21:20:20Z,Manhattan *66-75-0577* 18 E 17 St off Union Square West. Fire 1st floor vacant commercial HiRise. 10-76(Hi-Rise Commercial) transmitted.
"103-11 189th St,",40.7079823,-73.7684053,2018-11-14T19:36:21Z,Last night- #Queens **99-22-5303***2nd Alarm*** 103-11 189th St. #Hollis Hogs E-301/L-150 1st due #FDNY @UFANYC @UFOA854 https://t.co/TOlThglhwT
"103-11 189th St,",40.7079823,-73.7684053,2018-11-14T19:35:42Z,Last night- Queens **99-22-5303***2nd Alarm*** 103-11 189th St. Hollis Hogs E-301/L-150 1st due https://t.co/ocDQ9K0wDP
"Box 3276- Ave V &amp; Bedford Ave, Brooklyn",40.6064072,-73.92354569999999,2018-11-14T19:33:09Z,#Brooklyn *Tech Rescue* Box 3276- Ave V &amp; Bedford Ave. Car into a trench with occupants trapped. #FDNY @UFANYC @UFOA854 https://t.co/0lqr9gvDSN
"Box 3276- Ave V &amp; Bedford Ave, Brooklyn",40.6064072,-73.92354569999999,2018-11-14T16:26:44Z,Brooklyn *Tech Response* Box 3276- Ave V &amp; Bedford Ave. Car into a sewer trench with occupants trapped. Major Technical Response.
"LaGuardia Ave &amp; Poland Pl, Staten Island",40.6052689,-74.1180126,2018-11-14T15:33:33Z,Staten Island *88-75-1571* LaGuardia Ave &amp; Poland Pl. All Hands going to work for a ruptured gas main
"103-11 189th Street Near 104th Avenue, Queens",40.7079823,-73.7684053,2018-11-14T03:56:34Z,"Queens **99-22-5303***2nd Alarm*** 103-11 189th Street Near 104th Avenue, Battalion 54 transmitting the 2nd Alarm for heavy fire in a Private Dwelling"
"103-11 189th Street Near 104th Avenue, Queens",40.7079823,-73.7684053,2018-11-14T03:46:22Z,"Queens **99-75-5303** 103-11 189th Street Near 104th Avenue, Engine 301 transmitting the urgent 10-75 For heavy fire in a Private house"
NA,NA,NA,2018-11-14T02:16:09Z,"It's almost here! Join us THIS Sunday from 2-6pm for our annual charity bartending event for @StJude and @Tunnel2Towers
🍻🍺
DRINK, TIP, DO GOOD!
Win awesome raffle items! 
Order something muddled from @iamcolinquinn and get laughed at!
 https://t.co/X9UOz5VlXY https://t.co/bI6qhtEQYX"
"251 Dekalb Avenue Near Vanderbilt Avenue, Brooklyn",40.6896341,-73.96889209999999,2018-11-14T00:25:27Z,"Brooklyn **77-75-0628** 251 Dekalb Avenue Near Vanderbilt Avenue, Battalion 31 transmitting the 10-75 for fire in A Private Dwelling"
"250 W 131 St, Manhattan",40.8132774,-73.9476181,2018-11-13T19:24:04Z,Manhattan *66-75-1532* 250 W 131 St. Fire in a 14 story 100x100. 10-77(HiRise Residential fire)
"2922 Barnes Ave for a fire on the 2nd floor of a 6 story multiple dwelling, The Bronx",40.8685583,-73.8631566,2018-11-13T18:52:33Z,Bronx *66-33-3467**3rd Alarm** 2922 Barnes Ave for a fire on the 2nd floor of a 6 story multiple dwelling
"2922 Barnes Ave for a fire on the 2nd floor of an MD, The Bronx",40.8685583,-73.8631566,2018-11-13T18:16:11Z,Bronx*66-22-3467*2922 Barnes Ave for a fire on the 2nd floor of an MD. 62/32 1st due.
"1154 229 Dr S, The Bronx",40.8848052,-73.84521,2018-11-12T17:03:39Z,Bronx **66-77-4845* 1154 229 Dr S. Fire on the 12 floor of a multiple dwelling.
"420 E 64 ST, Manhattan",40.761988,-73.9584378,2018-11-12T08:41:59Z,Manhattan *66-77-0965* 420 E 64 ST. BC08 transmitting the 10-77 (Fire in a high rise multiple dwelling) for a fire in Apt 6F.
"520 Fulton St, Brooklyn",40.6892122,-73.98206189999999,2018-11-12T00:24:49Z,Brooklyn *77-75-0566* 520 Fulton St. Basement fire. E-226 &amp; TL-105 1st due.
"75-15 35th Avenue Near 76th Street, Queens",40.7513885,-73.89063589999999,2018-11-11T21:44:24Z,"Queens **99-75-7883** 75-15 35th Avenue Near 76th Street, Engine Company 307 transmitting the 10-75 for fire out the top floor windows of a 6 story multiple dwelling"
NA,NA,NA,2018-11-11T18:24:06Z,"Big congrats Capt Matty Murtagh, Eng 65. The man. The myth. The legend. Fire tech extraordinaire. He is working his last tour with the #FDNY after 36 years right now. It is an honor &amp; privilege to have worked with him. @FDNYEmerald was at the firehouse this morning to honor him https://t.co/pzPi4ErNY9"
NA,NA,NA,2018-11-11T16:46:52Z,#Corona Tigers E-289/TL-138 honoring US Veterans. #VeteransDay2018 https://t.co/1BRoX3FQVA
"2170 Webster Ave, The Bronx",40.8542794,-73.89649949999999,2018-11-11T02:51:34Z,"Bronx *66-75-3163* 2170 Webster Ave. Smoke from an autobody shop, companies searching for the seat of the fire"
"NY Presbyterian Hosp 630 W 168 St, Manhattan",40.8413739,-73.9410698,2018-11-11T00:11:03Z,Manhattan *66-75-1701* NY Presbyterian Hosp 630 W 168 St. Fire in the 5th floor elevator machine room
"187-14 Jordan Avenue Near Mayville Street, Queens",40.699714,-73.767231,2018-11-10T21:20:21Z,"Queens **99-75-5388** 187-14 Jordan Avenue Near Mayville Street, Fire our the rear for a private dwelling"
NA,NA,NA,2018-11-10T02:28:03Z,Wonder if this is going to get Engine 256 reopened (a closed firehouse at 124 Dekalb) or Engine 204 at 299 Degraw St which is sitting in decay since they closed. https://t.co/vlOcvkwU7w
"86-05 58th Avenue Near Van Horn Street, Queens",40.731627,-73.8749799,2018-11-10T02:20:13Z,"Queens **99-75-7076** 86-05 58th Avenue Near Van Horn Street, Battalion 46 transmitting the 10-75 for fire on the 1st floor of a Private Dwelling"
NA,NA,NA,2018-11-09T23:06:11Z,"Tomorrow, there is an event in Staten Island to support a brother firefighter battling cancer. Turn out! https://t.co/hZJhaFyRQZ"
NA,NA,NA,2018-11-09T22:55:03Z,"Father attempts to kill family in Bronx fire, FDNY says https://t.co/KSZ29UfdJZ"
NA,NA,NA,2018-11-09T21:21:56Z,"Things have been bad enough since Bloomberg closed Long Island City’s Engine 261 in 2003. Leaving the area short of a firehouse under these new circumstances would be irresponsible. 
https://t.co/i9kABV4Ojr"
"730 E 236 St #Wakefield section, The Bronx",40.8949799,-73.855087,2018-11-09T15:52:54Z,#Bronx *66-22-3897**2nd Alarm** 730 E 236 St #Wakefield section. E-63/L-39 1st due #FDNY @UFOA854 @UFANYC https://t.co/9GHo3vivxX
"730 E 236 St, The Bronx",40.8949799,-73.855087,2018-11-09T15:50:12Z,Bronx *66-22-3897**2nd Alarm** 730 E 236 St. Fire top floor 6 story multiple dwelling
NA,NA,NA,2018-11-09T03:16:19Z,"Thank you, Mr. President. https://t.co/DJc66yhrHI"
"Brighton Beach Avenue And Coney Island Avenue, Brooklyn",40.5780704,-73.9596565,2018-11-09T03:01:04Z,"Brooklyn **77-75-3610** Brighton Beach Avenue And Coney Island Avenue, Engine 246 transmitting the 10-75 for fire in the ceiling of a commercial building"
NA,NA,NA,2018-11-08T23:01:52Z,Protests impeeding traffic in Times Square
NA,NA,NA,2018-11-08T22:16:12Z,Retired NYPD officer dies from 9/11-related illness https://t.co/GTfKLszAE1
"Jacksonville Road and 32nd Avenue, Queens",40.7577935,-73.8848142,2018-11-08T20:32:09Z,"Queens **99-75-7770** Jacksonville Road and 32nd Avenue, Engine Company 316 transmitting the 10-75 for a house fire"
"37 Jewel St, Brooklyn",40.7257462,-73.9461656,2018-11-08T17:23:08Z,"Brooklyn *77-22-0086**2nd Alarm**  37 Jewel St. Bn-45 transmitting the 2nd Alarm, fire 3rd floor extending to the exposure"
"923 E 84 St, Brooklyn",40.636989,-73.909526,2018-11-08T12:52:34Z,Brooklyn *77-75-2372* 923 E 84 St. Basement fire 1 story private dwelling 20x50.
"127 Ashford St, Brooklyn",40.6796596,-73.8863918,2018-11-08T10:33:40Z,Brooklyn **77-22-1780**2nd Alarm** 127 Ashford St. Off Fulton. Companies searching for the seat of the fire
"1196 Eastern Parkway Near Rochester Avenue, Brooklyn",40.6681093,-73.92909329999999,2018-11-08T04:02:20Z,"Brooklyn **77-75-1608** 1196 Eastern Parkway Near Rochester Avenue, Battalion 38 transmitting the 10-75 for fire on the 2nd Floor Of A Multiple Dwelling E234/L123 “St Johns East” First Due"
"48-02 43 Street, Queens",40.73944059999999,-73.9224921,2018-11-07T20:12:10Z,"Queens *99-75-7253* 48-02 43 Street. Fire apt 6D, multiple dwelling. E-259 &amp; L-128 1st due."
"560 Washington St, Manhattan",40.7288524,-74.0095213,2018-11-07T19:02:42Z,Manhattan **66-22-0351**2nd Alarm** 560 Washington St. Fire 1st floor 100x150 https://t.co/TgDh7is7eU
"1401 Lincoln Place Off Utica Avenue, Brooklyn",40.6698798,-73.9302644,2018-11-07T16:16:01Z,"Brooklyn **77-75-1609** 1401 Lincoln Place Off Utica Avenue, Battalion 38 transmitting the all hands and is requesting an additional engine and truck for fire on the 1st floor of A Private Dwelling E234/L123 “St Johns East” First Due"
"1391 2nd Ave, Manhattan",40.7692135,-73.9583293,2018-11-07T11:26:26Z,Manhattan *66-75-1045* 1391 2nd Ave. Fire 1st floor.
"41-44 44 St off Skillman Ave, Queens",40.7454875,-73.9203651,2018-11-06T20:16:05Z,Queens *99-75-7318* 41-44 44 St off Skillman Ave. Fire 2nd floor 6 story multiple dwelling.
"92-11 91 Ave, Queens",40.689797,-73.8510529,2018-11-06T16:33:49Z,Queens *99-75-2398* 92-11 91 Ave. Fire 2nd floor private dwelling.
"993 Carroll St off Franklin, Brooklyn",40.66789,-73.9574432,2018-11-06T14:54:42Z,Brooklyn *77-75-1076* 993 Carroll St off Franklin. Fire 3rd floor.
"21 Schaefer St, Brooklyn",40.685119,-73.91264799999999,2018-11-06T13:52:18Z,Brooklyn *77-75-0834* 21 Schaefer St. Fire 4th floor. E-233/L-176 1st due.
"Box 4314- Winant ave &amp; Woodrow Rd, Staten Island",40.5456859,-74.2163104,2018-11-06T13:29:53Z,"Staten Island *MVA/PIN* Box 4314- Winant ave &amp; Woodrow Rd. E-168 requesting a truck for a person pinned in a vehicle. L-84, TL-76, Rescue 5, Squad 1 &amp; E-164 responding."
NA,NA,NA,2018-11-06T11:42:17Z,"Woman Dies In Fire | The Wave | Rockaway Beach, NY https://t.co/P4bxQI9bEy"
"142-16 123 Ave, Queens",40.6745019,-73.79833099999999,2018-11-06T11:38:27Z,#Queens *99-75-8884* 142-16 123 Ave. Vipers Nest E-302/TL-155 1st due #FDNY @UFANYC @UFOA854 @CitizenApp_NYC https://t.co/LNftpxbcOi
"142nd Street near 123rd Avenue, Queens",40.67941099999999,-73.799838,2018-11-06T04:33:42Z,"Queens **99-75-8884** 142nd Street near 123rd Avenue, Tower Ladder 155 transmitting the 10-75 for fire on the 1st floor of A Private Dwelling"
NA,NA,NA,2018-11-05T21:47:47Z,"Here is an artistic video montage of Marine Battalion dive drill aboard Marine 1 Fireboat 343.  Filmed by Mauro Brattoli of Fox5 NY.
https://t.co/EBFkdosM81 https://t.co/EBFkdosM81"
"73 Beach 95 St, Queens",40.584864,-73.817098,2018-11-05T18:56:45Z,"#Queens *99-75-1347* 73 Beach 95 St, #Playland Section of #RockawayBeach. E-266 #HollandHouse &amp; L-137 #BeachHouse 1st due. #FDNY @UFANYC @UFOA854 https://t.co/l9ACSZWirH"
"186 Beach 96 St, Queens",40.58495,-73.8175459,2018-11-05T13:04:39Z,Queens *99-75-1347* 186 Beach 96 St. Fire in a 2 story private dwelling.
"172-12 33rd Avenue Near Utopia Parkway, Queens",40.766943,-73.793121,2018-11-05T05:11:12Z,"Queens **99-75-6924** 172-12 33rd Avenue Near Utopia Parkway, Attic fire in A Private Dwelling"
"25-11 41st Ave, Queens",40.7521293,-73.93850789999999,2018-11-05T02:45:19Z,Queens *99-75-7165* 25-11 41st Ave. Fire in a body shop.
"25 Graham Ave, Brooklyn",40.7020767,-73.9426525,2018-11-04T20:27:39Z,Brooklyn *77-75-0347* 25 Graham Ave. Basement fire commercial bldg
NA,NA,NA,2018-11-04T14:32:14Z,"Change your clocks, change your batteries. You can save your own life! https://t.co/6mFTbO42cx"
"427 W 26 St, Manhattan",40.7491831,-74.0012469,2018-11-04T13:33:16Z,Manhattan *66-75-0638* 427 W 26 St. Fire apt 10E.
"739 Wyona St, Brooklyn",40.6605925,-73.88863979999999,2018-11-04T13:15:27Z,Brooklyn *77-75-2039* 739 Wyona St. Fire in a private dwelling.
"1 University Pl, Manhattan",40.7308742,-73.9952212,2018-11-04T09:56:07Z,Manhattan *66-75-0393* 1 University Pl. Fire 7 Fl. 10-77(HiRise Residential fire)
"111-01 Northern Blvd, Queens",40.758185,-73.8587919,2018-11-03T22:24:32Z,#Queens *99-75-9331* 111-01 Northern Blvd. E-316 &amp; TL-138 1st due. #FDNY @UFANYC @UFOA854 https://t.co/4CpREnmHn2
"111-01 Northern Blvd, Queens",40.758185,-73.8587919,2018-11-03T22:06:54Z,"Queens *99-75-9331* 111-01 Northern Blvd. Fire top floor, 3 story multiple dwelling."
NA,NA,NA,2018-11-03T20:06:17Z,A legacy to inspire and keep 3 marathoners going https://t.co/mD4rZM4Yp5
NA,NA,NA,2018-11-03T14:35:47Z,FDNY Celebrates 100 Years Of Woodside's Engine 292 https://t.co/EKOMJAT7qU
"39-33 Bell Blvd, Queens",40.76445,-73.77124599999999,2018-11-03T10:28:33Z,Queens *99-75-6199* 39-33 Bell Blvd. Fire 1st floor mixed occupancy.
"13-65 Eggert Place Off Mott Avenue, Queens",40.608045,-73.759469,2018-11-02T23:35:08Z,"Queens **99-75-1122** 13-65 Eggert Place Off Mott Avenue, Battalion 47 has fire on the 2nd floor of a private dwelling"
"143-09 222 Street Near 143rd Avenue, Queens",40.667376,-73.754368,2018-11-02T23:29:38Z,"Queens **99-75-8794** 143-09 222 Street Near 143rd Avenue, Battalion 54 has fire on the 1st and 2nd floors of A 2 and 1/2 Story Multiple Dwelling"
NA,NA,NA,2018-11-02T23:25:45Z,"We've registered nearly 900 incarcerated individuals and jail facility visitors to vote in the upcoming general election because it’s their right, and their voices matter."
NA,NA,NA,2018-11-02T22:57:13Z,Marine passing thru NYC in a cross country bicycle journey to raise awareness for PTSD Suicide. https://t.co/5tc8Fc7mfp
NA,NA,NA,2018-11-02T15:58:53Z,"Members of Engine 79/Ladder 37 went and paid a special visit to a neighborhood kid named Finnian on Halloween, bringing him some Briggs Ave swag, and to let him know how awesome his Halloween costume was!! Nice job men."
"404 W 47 St off 9th Ave, Manhattan",40.761667,-73.990844,2018-11-02T01:01:48Z,"Manhattan *66-75-0833* 404 W 47 St off 9th Ave. Fire apt 2, 3rd floor 5 story multiple dwelling. E-54/L-4 1st due."
"58-44 136 St, Queens",40.7443669,-73.829797,2018-11-01T16:25:01Z,Queens *99-75-3506* 58-44 136 St. Fire 1st floor 2 1/2 story private dwelling 20x60.
"89-01 Moline St, Queens",40.729178,-73.732827,2018-11-01T06:34:55Z,"Queens *99-75-6730* 89-01 Moline St. Car into a house, struck the gas main &amp; is on fire."
"3009 Beverly Rd, Brooklyn",40.64525889999999,-73.9485598,2018-11-01T05:42:03Z,"Brooklyn *77-75-1557* 3009 Beverly Rd. Fire 1st floor store, mixed occupancy."
"95 Linden Boulevard Near Bedford Avenue, Brooklyn",40.6502018,-73.9556155,2018-11-01T00:18:50Z,"Brooklyn **77-75-1551** 95 Linden Boulevard Near Bedford Avenue, Battalion 41 transmitting the 10-75 for fire in A Multiple Dwelling"
NA,NA,NA,2018-10-31T15:22:13Z,CB1 Rejects Street Co-Naming Request for Local Cop Killed in Iraq | Tribeca Trib Online https://t.co/Z03gE55PqP
"8600 Shorefront Parkway Near Beach 86th Street, Queens",40.5855408,-73.8095453,2018-10-31T05:33:28Z,"Queens **99-75-1366** 8600 Shorefront Parkway Near Beach 86th Street, Battalion 47 transmitting the 10-75 for fire in the electrical room of A 13 Story Multiple Dwelling"
NA,NA,NA,2018-10-31T01:08:01Z,"Inaugural NYC Fitness Classes at Clubs and Studios set for November 10th &amp; 17th with a goal to raise $300,000 to outfit FDNY houses with fitness equipment. https://t.co/Mc7mCVbpJx"
NA,NA,NA,2018-10-31T00:23:16Z,@BMeuserFDL16 Comment of the night!
NA,NA,NA,2018-10-30T22:55:55Z,What boro is this company in? https://t.co/GtBEFpxyNf
"330 W 42 St off 9th ave, Manhattan",40.7575736,-73.99161149999999,2018-10-30T20:31:03Z,"Manhattan *66-75-0785* 330 W 42 St off 9th ave. Cellar fire in a 35 story commercial. 10-76(HiRise Commercial fire). Rescue 1, E-26 &amp; TL-21 1st due."
