text,user_id,status_id,created_at,screen_name
"Brooklyn **77-75-1377** 32 Woodhull Street Near Columbia Street, Battalion 32 is using all hands for fire on the 1st floor of A Multiple Dwelling",560024124,1055797239736684544,2018-10-26T12:24:12Z,NYCFireWire
Test,560024124,1055795986000461826,2018-10-26T12:19:13Z,NYCFireWire
"@FBINewYork is seeking information on the suspicious packages. If you have any information, call 1-800-call-FBI or https://t.co/VbXjNnNUnb https://t.co/kcMYhmWwPm",560024124,1055658946680250368,2018-10-26T03:14:40Z,NYCFireWire
Brooklyn *77-75-0600* 280 Ashland Pl. Fire on the roof. 10-77(HiRise Residential fire),560024124,1055605113237241856,2018-10-25T23:40:45Z,NYCFireWire
Bronx *66-75-2527* 1024 Woodycrest Ave. Fire top floor 3 story,560024124,1055513759299493889,2018-10-25T17:37:45Z,NYCFireWire
"Day 2 of suspicious devices showing up... never let your guard down, do not become complacent. Be safe, all 1st responders. This is not a game anyone should be playing.",560024124,1055429968812011520,2018-10-25T12:04:48Z,NYCFireWire
It's with Regret we announce the passing of Active Firefighter Michael J. Reilly Engine Company 79. Arrangements are posted below @FDNY @NYCFireWire https://t.co/bediqVECn0,560024124,1055221111099666432,2018-10-24T22:14:52Z,NYCFireWire
https://t.co/SnK01j8yv8,560024124,1055214805198479360,2018-10-24T21:49:49Z,NYCFireWire
Brooklyn *77-75-3981* 1864 Brown St. Fire 1st floor 2 story row frame. E-321 &amp; TL-159 1st due.,560024124,1055096334678663168,2018-10-24T13:59:03Z,NYCFireWire
Brooklyn *77-75-1752* 324 Van Siclen Ave. Shed fire in the rear.,560024124,1054902944213155842,2018-10-24T01:10:35Z,NYCFireWire
Bronx *66-75-3078* Maritime College lab. All Hands going to work for a Hazardous Materials spill. Squad 61 entry team making entry.,560024124,1054809664657838082,2018-10-23T18:59:56Z,NYCFireWire
"Manhattan *66-75-0845* 300 Park Ave. Fire 1st floor duct work, 25 story.. 10-76(Hi-Rise Commercial fire). E-8/L-2 1st due",560024124,1054798623924412417,2018-10-23T18:16:03Z,NYCFireWire
"We are saddened to learn the death of Retired Detective Mike Hanson #NYPD ESU Truck 1. He succumbed to neurological disorder from 9/11, but has been fighting to get it recognized as 9/11 related. Such a sad story &amp; amazing the challenges our heroes have to go thru #NeverForget https://t.co/calbDV1y1b",560024124,1054772674793222144,2018-10-23T16:32:57Z,NYCFireWire
Bronx *66-75-3326* 2430 Cambreleng Ave. E-88/L-38 1st due #FDNY @CitizenApp_NYC https://t.co/AlK3mqavIQ,560024124,1054771373581709313,2018-10-23T16:27:46Z,NYCFireWire
Bronx *66-75-3326* 2430 Cambreleng Ave off E 188 St. Fire 2nd floor 2 story attached private dwelling. E-88/L-38 1st due,560024124,1054769228585283585,2018-10-23T16:19:15Z,NYCFireWire
Bronx *66-75-2301* 780 Concourse Village West. Fire 21st floor.,560024124,1054745537587671041,2018-10-23T14:45:07Z,NYCFireWire
FF Keith Young's dream come true.. by his 3 children. https://t.co/ldskHgidgx,560024124,1054583953112395777,2018-10-23T04:03:02Z,NYCFireWire
How ‘Shark Tank’ helped this deceased firefighter’s dream come true https://t.co/Cz7IUB6kq2,560024124,1054526613944180738,2018-10-23T00:15:11Z,NYCFireWire
Queens *99-75- 7581* 29-21 21 Ave. Fire on the 4th Floor of a multiple dwelling.,560024124,1054456408446504962,2018-10-22T19:36:13Z,NYCFireWire
"Grodenchik announces $75,000 grant for Glen Oaks firehouse https://t.co/j7SGrP4MJX",560024124,1054387427534692352,2018-10-22T15:02:06Z,NYCFireWire
Congrats @Firefrank76 &amp; the other #FDNY Battalion Chiefs being promoted to Deputy today.,560024124,1054385813646204928,2018-10-22T14:55:42Z,NYCFireWire
"Bronx *Construction Accident* Southern Blvd &amp; E 144 St. Worker down in a hole w/broken leg, 8 ft down, 5ft x5ft hole. E-73 &amp; L-42 1st due.",560024124,1054370340573536256,2018-10-22T13:54:13Z,NYCFireWire
"#Mayday #FDNYPD For more info, contact Jacqueline.oconnor@nypd.org #NYPD https://t.co/GkpZl9gsj8",560024124,1054230535374028801,2018-10-22T04:38:40Z,NYCFireWire
The #FDNY family is so proud. Keith's dream is a reality. They raised such strong children. We are so proud of them! https://t.co/EsE2RKnrbo,560024124,1054197889180844032,2018-10-22T02:28:57Z,NYCFireWire
Its 9... put on Shark Tank!,560024124,1054178387554643969,2018-10-22T01:11:27Z,NYCFireWire
"Tonight is the night! 9pm, watch Shark Tank to see the children of FF Keith Young (who died from 9/11 cancer), as they jump into the Shark Tank to live out their father's dream. The #FDNY will be there tonight watching! https://t.co/Kag9amtAJ1",560024124,1054073003280097280,2018-10-21T18:12:42Z,NYCFireWire
#Bronx *66-75-2367* Bronx River rear of 850 Edgewater Rd. Fire on a barge in the back of a salvage yard. Fire boats hitting it from the water.,560024124,1053839199655391233,2018-10-21T02:43:39Z,NYCFireWire
Brooklyn *66-75-2057* 576 Autumn Ave. Fire in a private dwelling.,560024124,1053724653791965186,2018-10-20T19:08:29Z,NYCFireWire
"Staten Island *88-75-3723* 85 Redwood Loop in the dead end off Balsam Place. Fire in the rear 2 story 20x40, exterior fire w/slight extension",560024124,1053699171771932672,2018-10-20T17:27:13Z,NYCFireWire
"Bronx *66-75-4314* 1644 Pilgrim Ave off Middletown Rd. Squad 61 transmitting the 10-75, car fire in the driveway extending to 2 houses.Squad 61 &amp; L-47 1st due.",560024124,1053662512858742784,2018-10-20T15:01:33Z,NYCFireWire
Queens *99-75-6823* 115-97 Springfield Blvd. Fire 1st floor,560024124,1053471563641692160,2018-10-20T02:22:47Z,NYCFireWire
"A go-fund-me page was set up for FF Corcoran, E-72 who was injured when he fell from a ladder while working in TL-50 at a fire. It was discovered there was a drug den in the building. https://t.co/qDjmtuQFDI",560024124,1053384543380692992,2018-10-19T20:37:00Z,NYCFireWire
"Sunday Night... watch Keith Youngs kids on Shark Tank. For now, follow the link &amp; watch a clip from it. If you don't cry, your heart is missing! https://t.co/6m3baT6tfa",560024124,1053338616850776064,2018-10-19T17:34:30Z,NYCFireWire
Queens *99-75-5385* 112-29 180 St. Fire 2nd floor private dwelling,560024124,1053332240531365889,2018-10-19T17:09:10Z,NYCFireWire
#NYPD officers will now be required to share their full names and ranks with people who they stop on the street https://t.co/t6awdZAERN,560024124,1053268623744294912,2018-10-19T12:56:23Z,NYCFireWire
Bronx*66-75-3700*2820 Bailey Ave x W 225 St. BC19 has a fire in a 6 sty OMD,560024124,1053089161715040256,2018-10-19T01:03:16Z,NYCFireWire
Brooklyn *77-75-0807* 1324 Hancock St. Rubbish fire 3rd floor.,560024124,1053070143826333696,2018-10-18T23:47:42Z,NYCFireWire
Brooklyn *77-75-1632* 136 E 52 St. Bathroom fire 1st floor,560024124,1053067940369702912,2018-10-18T23:38:56Z,NYCFireWire
"This is just one example of a larger problem. As our members know, there are similar situations all across the city. Less room to maneuver a rig wastes minutes, which endangers lives.
https://t.co/yg5fQqvOBK",560024124,1053019883364110339,2018-10-18T20:27:59Z,NYCFireWire
"Brooklyn *77-75-0586* 502 Atlantic Ave. Smoke, possible fire top floor. Companies searching for the seat of the fire",560024124,1052928633122287619,2018-10-18T14:25:23Z,NYCFireWire
"Bronx All Hands *66-75-2596* Verbal from Engine 82. 888 E 169 St, Fire in a 1 Story detached garage.",560024124,1052765517965156352,2018-10-18T03:37:13Z,NYCFireWire
"The LCC suffered a medical.emergency. He is in serious but stable condition, all others are OK. https://t.co/RXl2Kk5IWv",560024124,1052722480748617728,2018-10-18T00:46:12Z,NYCFireWire
Protester tells alleged 9/11 widow: ‘Your husband should rot in the grave’ https://t.co/9AX5ZbO8U2,560024124,1052690272193265664,2018-10-17T22:38:13Z,NYCFireWire
Prayers to the brothers in #BaltimoreCity Fire. 2nd Alarm Gas Explosion &amp; Mayday's.,560024124,1052647177049260032,2018-10-17T19:46:58Z,NYCFireWire
Brooklyn *77-75-0527* 347 Henry St off Pacific. Bn-32 requesting the 10-75 assignment for a ruptured gas main.,560024124,1052603930025357312,2018-10-17T16:55:08Z,NYCFireWire
Manhattan *Person Struck by Train*  IRT 1 line Lincoln Center @ W 66 St &amp; Broadway. All Hands/Under Control. The Cavemen E-40/TL-35 1st due,560024124,1052573946514681856,2018-10-17T14:55:59Z,NYCFireWire
"Funeral arrangements for retired FF James P Ginty (E-48, Squad 2, TCU, L-42 &amp; founding member of the FDNY Emerald Society Pipes and Drums) is as follows:
Wake: Wednesday 7-9p &amp; Thursday 2-4p &amp; 7-9p St James... https://t.co/5I7QHEbOH0",560024124,1052532349844512769,2018-10-17T12:10:41Z,NYCFireWire
Staten Island *88-75-1012* 231 Steuben St. Fire 1st floor 7 story 200x100 non-fireproof. E-160/Rescue 5 &amp; L-81 1st due,560024124,1052270155022196736,2018-10-16T18:48:49Z,NYCFireWire
At a #USAF Air Force base in Kuwait. #NeverForget https://t.co/RwXWU8oTRA,560024124,1052269492464771077,2018-10-16T18:46:11Z,NYCFireWire
Bronx *66-75-2966*  1892 Morris Ave. Fire 1st floor,560024124,1052263659131424770,2018-10-16T18:23:01Z,NYCFireWire
https://t.co/Y7NPlSXYya https://t.co/Y7NPlSXYya,560024124,1052247535799156737,2018-10-16T17:18:57Z,NYCFireWire
Man convicted of helping 9/11 terrorists is all smiles after early release https://t.co/J6EJfCwZ6l,560024124,1052246365789671424,2018-10-16T17:14:18Z,NYCFireWire
Bronx *66-75-4420* 3311 Edson Ave off Givan Ave. Da Dawg House 1st Due E-38/TL-51 https://t.co/jvebXTowxk,560024124,1052244134893953024,2018-10-16T17:05:26Z,NYCFireWire
Manhattan *66-75-1335* 1295 5th Ave. Fire 27th floor. 10-77(HiRise Residential),560024124,1052239495221923845,2018-10-16T16:46:59Z,NYCFireWire
Brooklyn *77-75-3510* 3815 Nautilus Ave off Seagate Ave. Fire 2nd floor apartment,560024124,1052224994619662336,2018-10-16T15:49:22Z,NYCFireWire
Manhattan *Tech Rescue* Box 1720- 500 W 174 St. Bb-13 has a leaning load bearing wall in apt 2E.,560024124,1052199700990967808,2018-10-16T14:08:52Z,NYCFireWire
Bronx *66-75-4420* 3311 Edson Ave off Givan Ave. House fire. E-38/TL-51 1st due,560024124,1052197215261917184,2018-10-16T13:58:59Z,NYCFireWire
Brooklyn *77-75-1549* 55 E 21 St. Fire apt 6C 6 story multiple dwelling.,560024124,1052062474109898752,2018-10-16T05:03:34Z,NYCFireWire
"Retired FDNY firefighter, a founding member of FDNY pipe band, dies at 84 - NY Daily News https://t.co/aFa0w57ZHU",560024124,1052037936475267078,2018-10-16T03:26:04Z,NYCFireWire
Queens *99-75-4403* 140-37 Poplar Ave off Kissena Blvd. Fire 1st floor 2 story private dwelling,560024124,1051929796270276609,2018-10-15T20:16:21Z,NYCFireWire
Queens *99-75-7478* 45-08 30 Ave. Basement fire Post Office 3 story 25x60.,560024124,1051898947873230849,2018-10-15T18:13:47Z,NYCFireWire
"The #FDNY Volleyball Team is beginning the 2018-2019 season. FDNY volleyball teams compete in international, national &amp; local tournaments. Practices held at Maspeth HS in Queens. Any member interested in playing should contact FF David Hayes E-23 or email FDNYVolleyball@gmail.com https://t.co/KHL1VQElOI",560024124,1051897146159566848,2018-10-15T18:06:37Z,NYCFireWire
Tommy Phelan FDNY Street Renaming https://t.co/6Xyl3vR4Gx,560024124,1051885003171393536,2018-10-15T17:18:22Z,NYCFireWire
https://t.co/1Tq2WfYloo,560024124,1051884407244709888,2018-10-15T17:16:00Z,NYCFireWire
https://t.co/8VRttaEYNs,560024124,1051672051491180544,2018-10-15T03:12:10Z,NYCFireWire
"Congratulations Captain Frank Vignali of Division 7 on 40 years of service to the #FDNY. Currently, Captain Vignali is 4th in seniority in the entire Department. https://t.co/8FGfDtn6wL",560024124,1051653021971767302,2018-10-15T01:56:33Z,NYCFireWire
"Brooklyn *77-75-1970* 116 Sunnyside Ave. L-175 transmitting the 10-75, house fire.",560024124,1051633924156338176,2018-10-15T00:40:40Z,NYCFireWire
Bronx *66-75-4243* 1656 Mayflower Ave. Fire 3rd floor,560024124,1051629309272752129,2018-10-15T00:22:20Z,NYCFireWire
Family mourns retired FDNY EMT who died of 9/11-related cancer - NY Daily News https://t.co/YkYc5YHBbC,560024124,1051335971982233601,2018-10-14T04:56:43Z,NYCFireWire
"Queens **99-75-8916** 130-30 146th Street Near 130th Avenue, Battalion 51 transmitting the All hands and is requesting an additional engine and truck for a basement fire in a Private dwelling",560024124,1051269179054141441,2018-10-14T00:31:18Z,NYCFireWire
https://t.co/LlgJ9z23kT,560024124,1051143306732871680,2018-10-13T16:11:08Z,NYCFireWire
"Queens **99-75-9838** 148-06 90th Avenue Near 148th Street, Battalion 50 is using all hands, no special units required for a car fire in an alleyway between two private dwellings with slight extension to both dwellings, Fire is under control",560024124,1051107657099153414,2018-10-13T13:49:28Z,NYCFireWire
Brooklyn *77-75-0325* 251 Hooper St. Basement fire 3 story 25x60.,560024124,1051082592181776385,2018-10-13T12:09:52Z,NYCFireWire
https://t.co/z2x4grza7f,560024124,1050994620413427712,2018-10-13T06:20:18Z,NYCFireWire
"@ChuckE68 It was updated after we put it out there. Before, it said he was retired from the FDNY.",560024124,1050888574722297856,2018-10-12T23:18:55Z,NYCFireWire
"The FDNY IMT has been requested to respond to Florida, to assist in the state’s response to #HurricaneMichael. We will be posting updates on the team’s mission, as well as pertinent information about the overall response to this disaster. Our thoughts are with all those effected.",560024124,1050888116494569473,2018-10-12T23:17:06Z,NYCFireWire
Brooklyn *77-75-8628* Jamaica Bay by Mill Basin Bridge. Barge fire https://t.co/TA3fml2uYg,560024124,1050795695408652288,2018-10-12T17:09:51Z,NYCFireWire
Brooklyn *77-75-8628* Jamaica Bay by Mill Basin Bridge. Barge fire,560024124,1050794986898432002,2018-10-12T17:07:02Z,NYCFireWire
Bronx *66-75-2741* 1384 Boston Rd. Fire 4th floor,560024124,1050405982499758081,2018-10-11T15:21:16Z,NYCFireWire
New article raising questions. No one knows who this man is. There is no FDNY 'Station 43'. Both Engine &amp; Ladder 43 are no where near the WTC. @DailyMailUK  should research a little better @DailyMail https://t.co/xi3RkowS3e,560024124,1050400725648461824,2018-10-11T15:00:23Z,NYCFireWire
"Daytona Beach, Fl is hiring. https://t.co/bVJTEXEj7k",560024124,1050360287914807298,2018-10-11T12:19:42Z,NYCFireWire
"Brooklyn **77-75-2634** 5619 6th Avenue Near 58th Street, Engine 201 transmitting the 10-75 for fire in A Store",560024124,1050248894096056320,2018-10-11T04:57:03Z,NYCFireWire
https://t.co/kc9YhpdhxD,560024124,1050224797416914944,2018-10-11T03:21:18Z,NYCFireWire
https://t.co/73a3aacrdb,560024124,1050206007216021505,2018-10-11T02:06:38Z,NYCFireWire
https://t.co/XXYvjSKhCT,560024124,1050205964480237568,2018-10-11T02:06:28Z,NYCFireWire
Queensboro Bridge *Serious MVA* Manhattan bound lower roadway. CPR in progress on a motorcyclist.,560024124,1050143041481310208,2018-10-10T21:56:26Z,NYCFireWire
"Update @ JFK Airport. Plane landed without incident. As per FieldCom, companies are being released from staging.",560024124,1050130370048475143,2018-10-10T21:06:05Z,NYCFireWire
Queens **99-22-0269**2nd Alarm** JFK Airport. Inbound aircraft with no landing gear. Crash box responding to staging area 269.,560024124,1050122171916476416,2018-10-10T20:33:30Z,NYCFireWire
"Bronx *66-75-2372* 939 Southern Blvd off Barretto St. Bn-3 using All hands Under Control for a rubbish fire in a 1st floor store, 6 story 100x100 class 3.",560024124,1050092122450419713,2018-10-10T18:34:06Z,NYCFireWire
Today is #FDNY Memorial Day at the Firefighters Monument. https://t.co/A2qDnHC4VJ,560024124,1050042230705201153,2018-10-10T15:15:51Z,NYCFireWire
https://t.co/BtkdoUduYK,560024124,1050014911827464193,2018-10-10T13:27:17Z,NYCFireWire
Queens *Person Struck by Train* IND A line @ Beach 25th St &amp; Rockaway Freeway. L-134 reports the person  is DOA.,560024124,1049995001919356928,2018-10-10T12:08:11Z,NYCFireWire
Manhattan **66-77-1280** 830 Columbus Ave. BC11 using all hands for a fire on the 6 floor of a multiple dwelling.,560024124,1049953741414260737,2018-10-10T09:24:13Z,NYCFireWire
"Brooklyn *77-75-1454* 375 42 St off 4th Ave. Fire apt 3J, 4 story multiple dwelling.",560024124,1049947143178457088,2018-10-10T08:58:00Z,NYCFireWire
Bronx *66-75-3163*  2168 Webster Ave off E 181 St. Fire in an autobody shop.,560024124,1049783333197148160,2018-10-09T22:07:05Z,NYCFireWire
The FDNY Firefighter John F. McNamara Foundation always up to something good! Support the cause https://t.co/VzeGn3FRMw,560024124,1049682931780919296,2018-10-09T15:28:07Z,NYCFireWire
Ship fire from yesterday https://t.co/QxrDsaLtKd,560024124,1049682739480416261,2018-10-09T15:27:21Z,NYCFireWire
Brooklyn *Water Rescue* Plum Beach. E-321 reports the female is out of the water &amp; in EMS care.,560024124,1049529295410999302,2018-10-09T05:17:37Z,NYCFireWire
"Brooklyn *77-75-3359* 708 Desmond Ct off Coney Island Ave
 Bn-43 using All Hands for an electrical condition w/high CO levels.",560024124,1049526927969701888,2018-10-09T05:08:13Z,NYCFireWire
"Ongoing Ship fire since yesterday- Marine Division has been operating at a fire on an asphalt ship that was near Gravesend. It is now being towed back to the Staten Island Homeport. Marine 9 operating, along with activated reserve Marine Battalions 2, 3 &amp; Rescue 6",560024124,1049522361006022656,2018-10-09T04:50:04Z,NYCFireWire
"Rest in peace, FF George Storz. He retired 3 years ago, only 59 years old. Didn't even get to enjoy his retirement. https://t.co/nk2BEN982t",560024124,1049485884289155074,2018-10-09T02:25:07Z,NYCFireWire
Our infastructure isn't secured. ... https://t.co/Y3qhsNhp5z,560024124,1049440542818541569,2018-10-08T23:24:57Z,NYCFireWire
"Brooklyn *77-75-1619* 719 Kingsboro 7 Walk off Dean st. Bn-38 transmitting the 10-75, kitchen fire in a 6 story project 50x75",560024124,1049425860028260353,2018-10-08T22:26:37Z,NYCFireWire
This is what happens when you completely move with technology. The street fire call boxes are independently powered &amp; maintained by the FDNY Communications electricians. They were there for the... https://t.co/GFDdgEwMum,560024124,1049414241336418304,2018-10-08T21:40:26Z,NYCFireWire
Manhattan *66-75-0649* 97 Lexington Ave. Fire 3rd Floor. E-16/TL-7 1st due,560024124,1049409598774497281,2018-10-08T21:22:00Z,NYCFireWire
Marine Corps Marathon for Paddy Brown Program https://t.co/JcxSyxZ470,560024124,1049068858290655233,2018-10-07T22:48:01Z,NYCFireWire
Brooklyn *77-75-1761* 100 Hendrix St. Fire on exterior of 3 story queen anne.,560024124,1049063140024041472,2018-10-07T22:25:17Z,NYCFireWire
Boston EMTs retire badge number of slain Bronx colleague Yadira Arroyo - NY Daily News https://t.co/OscA3gMJi6,560024124,1049000162700546048,2018-10-07T18:15:02Z,NYCFireWire
https://t.co/UESrERJRBt,560024124,1048711092116049921,2018-10-06T23:06:23Z,NYCFireWire
"Brooklyn *77-75-2250* 637 E 88 St off Glenwood Rd. Bn-58 transmitting the 10-75, house fire.",560024124,1048683608519663616,2018-10-06T21:17:10Z,NYCFireWire
"Manhattan *66-75-0794* 335 Madison Ave off E 43 St. Fire in elevator machine room in the sub-cellar, 30 story commercial HiRise. Bn-8 using All Hands, Under Control.",560024124,1048648949723226112,2018-10-06T18:59:27Z,NYCFireWire
https://t.co/gYbSvwCpop,560024124,1048602854590742528,2018-10-06T15:56:17Z,NYCFireWire
Queens *99-75-2504* 142-62 Bascom Ave. Basement fire 2 1/2 story private dwelling. Vipers Nest E-302/TL-155 1st due.,560024124,1048602706288496640,2018-10-06T15:55:41Z,NYCFireWire
Congrats Capt Kefer. Final tour with FDNY https://t.co/175X5cRsxy,560024124,1048360022042980352,2018-10-05T23:51:21Z,NYCFireWire
Brooklyn **77-22-0689**2nd Alarm** 782 Lafayette Ave Near Marcus Garvey Blvd. Fire in a brownstone.,560024124,1048277009674244096,2018-10-05T18:21:29Z,NYCFireWire
"Brooklyn **77-75-0689** 782 Lafayette Avenue Near Marcus Garvey Boulevard, Battalion 57 is transmitting the all hands and is requesting an additional engine and truck for fire in a brownstone",560024124,1048273472760295426,2018-10-05T18:07:26Z,NYCFireWire
"Eng.35 requesting a rush on EMS, they are doing CPR on an infant.",560024124,1048239024471728128,2018-10-05T15:50:33Z,NYCFireWire
Brooklyn *77-75-0776* 498 Hart St. Basement fire.,560024124,1047996066271039488,2018-10-04T23:45:07Z,NYCFireWire
"Manhattan *66-75-8171* Penn Station. Bn-7 using All Hands for a train derailment, NJ Transit track 7.",560024124,1047990969398939654,2018-10-04T23:24:52Z,NYCFireWire
"**Brooklyn**10-75**Box 3791 4512 16th Avenue, fire in a multiple dwelling",560024124,1047930465963986949,2018-10-04T19:24:27Z,NYCFireWire
"**Delayed from 0500hrs **Brooklyn**10-77**Box 3580 3111 Ocean Parkway , fire on the 8th floor of a 12 Story fireproof highrise. E-245 TL-161 first due",560024124,1047866302046642178,2018-10-04T15:09:29Z,NYCFireWire
Filing period is open for Emergency Medical Specialist. https://t.co/HRvu8RHHot,560024124,1047863559789666304,2018-10-04T14:58:35Z,NYCFireWire
Brooklyn *77-75-3362* 2131 Ocean Pkwy. Fire 2nd floor 2 story 20x30,560024124,1047851024969617419,2018-10-04T14:08:47Z,NYCFireWire
https://t.co/YtHW2oHdLA,560024124,1047846938014617600,2018-10-04T13:52:32Z,NYCFireWire
Staten Island *88-75-0049* 150 Corson Ave. Fire in a private dwelling.,560024124,1047771535958822912,2018-10-04T08:52:55Z,NYCFireWire
"Brooklyn **77-75-3176** 1233 East 56th Street Near Avenue J, Engine 323 transmitting the 10-75 for a house fire",560024124,1047654720335241216,2018-10-04T01:08:44Z,NYCFireWire
"Queens *99-75-7549*  43-03 Ditmars Blvd. Fire 1st floor hallway, 3 story brick",560024124,1047580117835440129,2018-10-03T20:12:17Z,NYCFireWire
Staten Island *88-75-3665* Wainwright &amp; Reading Aves. Fully involved house,560024124,1047578396769878018,2018-10-03T20:05:27Z,NYCFireWire
Mobile Command 2 is re-transmitting Manhattan box 462 (last nights 6th Alarm). Building is on fire again.,560024124,1047549517237817345,2018-10-03T18:10:42Z,NYCFireWire
"Manhattan *66-75-1815* 30 Dongan Place off Arden St in the Inwood Section. Fire top floor, 6 story 100x100",560024124,1047534013223751680,2018-10-03T17:09:05Z,NYCFireWire
Manhattan *66-66-0462**6th Alarm** 188 1st Ave. Fire 5 story mixed occupancy.,560024124,1047453575230775296,2018-10-03T11:49:27Z,NYCFireWire
Manhattan *66-55-0462*5th Alarm** 188 1st Ave. Fire 5 story mixed occupancy.,560024124,1047409707030368256,2018-10-03T08:55:08Z,NYCFireWire
Manhattan *66-44-0462*4th Alarm** 188 1st Ave. Fire 5 story mixed occupancy.,560024124,1047389367197732864,2018-10-03T07:34:19Z,NYCFireWire
Manhattan *66-33-0462**3rd Alarm** 188 1st Ave. Fire 1st &amp; 2nd floors 5 story mixed occupancy.,560024124,1047374633572474881,2018-10-03T06:35:46Z,NYCFireWire
Manhattan *66-22-0462**2nd Alarm** 188 1st Ave. Fire 1st floor mixed occupancy.,560024124,1047369258454437888,2018-10-03T06:14:25Z,NYCFireWire
https://t.co/q6Yf1n9HZy https://t.co/q6Yf1n9HZy,560024124,1047299561591623681,2018-10-03T01:37:28Z,NYCFireWire
Bronx *66-75-4478* 140 Donizetti Place in Co-Op City. Bn-15 using All Hands for power outage to a 22 story high rise. Will be a prolonged operation.,560024124,1047298782097002497,2018-10-03T01:34:22Z,NYCFireWire
"Manhattan *66-75-0635* 532 W 25 St off 10th ave. Smoke condition 1st floor 3 story commercial. Bn-7 using All hands, searching for the fire.",560024124,1047267474381688832,2018-10-02T23:29:57Z,NYCFireWire
Queens *99-75-9511* 63-39 Ellwell Crescent. Basement fire private dwelling.,560024124,1047262685795115008,2018-10-02T23:10:56Z,NYCFireWire
1st time a Bronx house has won one since 1981 https://t.co/SmTwrqqhCY,560024124,1047225608386895872,2018-10-02T20:43:36Z,NYCFireWire
*Bronx*66-75-3809*960 E 231 St off Paulding Ave. E63/L39 1st due,560024124,1047170761780342785,2018-10-02T17:05:39Z,NYCFireWire
"Brooklyn *77-75-2078* 547 Euclid Avenue, BC39 using all hands for fire in the basement of a private dwelling.",560024124,1047138979743715329,2018-10-02T14:59:22Z,NYCFireWire
Queens **99-22-0269**2nd Alarm** JFK Airport. Plane fire. #PAPD 1st due https://t.co/wUQyk0ZK2R,560024124,1046942889987706881,2018-10-02T02:00:10Z,NYCFireWire
Queens **99-22-0269** JFK Airport. Reports a plane on fire on runway whiskey alpha.,560024124,1046903423134814208,2018-10-01T23:23:21Z,NYCFireWire
Manhattan *Tech Rescue* Box 1065- E 76 St &amp; Park Ave. Bn-10 has a stuck elevator 4th floor that is off it's track. Rescue &amp; TL-13 working on gaining access to 10 occupants in the elevator,560024124,1046764620986437633,2018-10-01T14:11:48Z,NYCFireWire
Brooklyn *77-75-1305* 167 12 St. Fire in a 1 story vacant. Bn-32 transmitting All Hands on arrival,560024124,1046739822893838336,2018-10-01T12:33:15Z,NYCFireWire
"Brooklyn *77-75-3036* 1350 E 28 St. All Hands, shed fire in the rear. No extension.",560024124,1046729655615725574,2018-10-01T11:52:51Z,NYCFireWire
Bronx *MVA/PIN* Jerome Ave bet 233rd &amp; Bainbridge https://t.co/MZVB62OWdD,560024124,1046566648117948416,2018-10-01T01:05:07Z,NYCFireWire
Bronx *MVA/PIN* Jerome Ave &amp; E 233 St. Hurst tool in operation.,560024124,1046562598769102848,2018-10-01T00:49:02Z,NYCFireWire
"Harbor Knights, Eng. 158, would like to congratulate 37 year senior man FF Louie Ursomanno on his last tour in the Harbor.
Louie started off in Eng. 205 in 1982, after 7 years in Brooklyn Heights, he transferred to Eng.158 in where he spent the last 30 years. Congrats brother! https://t.co/PtnPvUoMK4",560024124,1046534988148224012,2018-09-30T22:59:19Z,NYCFireWire
Queens *99-75-4471* 40-16 149 Place. Fire in the walls 2nd floor bathroom 3 story private dwelling.,560024124,1046521746076168192,2018-09-30T22:06:42Z,NYCFireWire
Congratulations to all those who participated in the Stephen Siller #Tunnel2Towers 5K run/walk today! Thank you. https://t.co/gDhxgXk6y5,560024124,1046454462217420802,2018-09-30T17:39:20Z,NYCFireWire
Congratulations to all who finished the Stephan Siller #Tunnel2Towers run/walk today! Thank you. https://t.co/2isa497AKn,560024124,1046453450345775104,2018-09-30T17:35:19Z,NYCFireWire
Brooklyn *77-75-2976* 1302 Ocean Pkwy. Basement fire in a synagogue,560024124,1046345553737666560,2018-09-30T10:26:34Z,NYCFireWire
Queens **99-44-7204**4th Alarm** 23-59 Borden Ave. Fire in a 1 story auto body shop.,560024124,1046213035717734401,2018-09-30T01:40:00Z,NYCFireWire
"@Firemantim91 I offered to stream to radio reference for broadcastify but they denied me because they 'already have someone streaming that'. I replied, yes and it's unreliable!' I'm listening to it just fine.",560024124,1046198918566952960,2018-09-30T00:43:54Z,NYCFireWire
Queens **99-33-7204**3rd Alarm** 23-59 Borden ave https://t.co/YtyRV9tmxJ,560024124,1046195194306199552,2018-09-30T00:29:06Z,NYCFireWire
Queens **99-33-7204**3rd Alarm** 23-59 Borden ave. Fire thru the roof of an autobody shop,560024124,1046194783792877569,2018-09-30T00:27:28Z,NYCFireWire
Queens *99-22-7204*2nd Alarm** 23-59 Borden ave. Fire in an auto body shop,560024124,1046190826114748417,2018-09-30T00:11:44Z,NYCFireWire
Queens *99-75-7204* 23-59 Borden ave. Fire in an auto body shop,560024124,1046190663379955713,2018-09-30T00:11:06Z,NYCFireWire
HEAD ON DOWN TO PLATTDEUTCH RIGHT NOW...  CELEBRATE THE MEMORY OF FF TOLLEY. All are welcome! https://t.co/SWz9iscL2Y,560024124,1046121527094251520,2018-09-29T19:36:22Z,NYCFireWire
